candidate_id,source_category,model_family,exact_model_name,dataset_id,target_dependency,source_run_id,source_run_path,source_config_path,evaluation_protocol,seeds,fold_repeat_structure,standalone_balanced_accuracy,calibrated_balanced_accuracy,recorded_threshold,kaggle_public_score,oof_predictions,oof_row_count,test_probabilities,test_row_count,target_hash,train_row_identity_hash,test_row_identity_order_evidence,completion_status,artifact_integrity_status,dependency_on_other_candidates,initial_eligibility,eligibility_reason,recommended_track,initial_priority,compatibility_group,oof_probability_sha256,test_probability_sha256,notes
autogluon_legacy__v0_best_v150__lightgbmprep_r27_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r27_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,313a7aa02e8d13833ad568d36173d26e2d0a3e6954753a8bba7841230b8a1219,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r31_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r31_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,d13267ff06ecd058495529260f2fda1770d8fdeb7ca114202074e5cf79ce8713,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r37_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r37_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,8a9d4aaad2ed109d6db5aa96be600c3809f87453bf755e02ea831c953f461dbd,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r41_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r41_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,507c41e4ebd109c45fb3898ea5ea1ee73f05507ac82f6d86e46647854351d39b,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__lightgbmprep_r47_bag_l1,autogluon_atomic,LightGBMPrep,LightGBMPrep_r47_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,729a0cad7b0edc4ae643ae7bd1857f7625d8822bc18039be9aa952d52fa5ab05,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r135_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r135_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,6361326edc93a485ee1df678163c95c33159344b728e874ad34b8a5abfb26d97,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r144_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r144_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,300b105e04220b3b750f9af35526d7d3d6154341925eae4e9cc4b40065aaff1f,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r159_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r159_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,ea2630d46cd5e43313073923789ba528d18c3ccea9f21e6181587bde240dce2a,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r193_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r193_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,53428f30fcbea1da37a417c2666afc45951355f08323a45fbc8dce8d43bad5c5,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r1_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r1_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,35d8072d4bace87bc01ebe8d478573692fc9068448ee1de2afb672a560b82422,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r24_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r24_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,b47f13892b61421ed5a7d3d3107fcd03342e3fc687a6845257a61458664b3774,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r31_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r31_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,8e4ea47f0a3156066f0e12f23c5059a46a56710cb1e13c761e1079c1f92ef4e6,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r37_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r37_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,ad92f34dadacef5229f05986619d62307f71096945e6dccaed2737a4b0dd3e1e,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r39_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r39_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,cd2f44b85c0880def4b51438297588cf1a35101bf4ecd159aa729caad55c1f66,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r48_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r48_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,7f02934639395148bab1206d504da7448d9df8e259132e7c47f318f5669343f0,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__neuralnettorch_r82_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_r82_BAG_L1,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,58e7935fb5b470ecc9ef2e26e8a0bc224ba31585392aa07b027a2ec0f336cabe,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_best_v150__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v0_raw_minimal,none,v0_best_v150,artifacts/autogluon/v0_best_v150,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,available,2500,,,"2,500 probabilities exist, but no explicit row identity/order field",historical_unsealed,legacy_internal_oof_unsealed,same-run level-1 components; exact weights unavailable,unknown,test probabilities exist but row identity/order and sealed run provenance are unproven,diagnostic_only,C,G3_identity_unproven,4b955db676ebb8388dc40a09a0c4a24e97f1cf379e75b33c67c5e92e5e75e354,39450e69dc7928c1bf68bccc72b1a4a764d1ee90c092b348d69b70045b0968f3,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_gpu_targeted_75m__catboost_bag_l1,autogluon_atomic,CatBoost,CatBoost_BAG_L1,v0_raw_minimal,none,v0_gpu_targeted_75m,artifacts/autogluon/v0_gpu_targeted_75m,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,f96b76428a09d51f0adad57997cfc268378120c13423ebeb5cfc98b893960f40,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_gpu_targeted_75m__lightgbm_bag_l1,autogluon_atomic,LightGBM,LightGBM_BAG_L1,v0_raw_minimal,none,v0_gpu_targeted_75m,artifacts/autogluon/v0_gpu_targeted_75m,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,9945d07895f75177f0a6378661accfd3ade60113866fe489b3651ffdfe76903a,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_gpu_targeted_75m__neuralnetfastai_bag_l1,autogluon_atomic,NeuralNetFastAI,NeuralNetFastAI_BAG_L1,v0_raw_minimal,none,v0_gpu_targeted_75m,artifacts/autogluon/v0_gpu_targeted_75m,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,9a6eea839fca88311052713c5a3b595a6de03ffd6bd10fed57417dc94680725f,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_gpu_targeted_75m__neuralnettorch_bag_l1,autogluon_atomic,NeuralNetTorch,NeuralNetTorch_BAG_L1,v0_raw_minimal,none,v0_gpu_targeted_75m,artifacts/autogluon/v0_gpu_targeted_75m,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,missing,,,,test probabilities missing,historical_unsealed,legacy_internal_oof_unsealed,,unknown,OOF exists only as internal legacy pickle; test probabilities and/or identity evidence missing,diagnostic_only,C,G3_identity_unproven,a9eea392d1e40bc149ec7af7631b9a4fe5151d6a481c616c772ad50061451822,,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
autogluon_legacy__v0_gpu_targeted_75m__weightedensemble_l2,autogluon_ensemble,weighted_ensemble,WeightedEnsemble_L2,v0_raw_minimal,none,v0_gpu_targeted_75m,artifacts/autogluon/v0_gpu_targeted_75m,,legacy AutoGluon 8-fold bagged OOF (unsealed predictor tree),0,1 x 8 bag folds,,,,,available,10000,available,2500,,,"2,500 probabilities exist, but no explicit row identity/order field",historical_unsealed,legacy_internal_oof_unsealed,same-run level-1 components; exact weights unavailable,unknown,test probabilities exist but row identity/order and sealed run provenance are unproven,diagnostic_only,C,G3_identity_unproven,091b365b89f61184cbcb395686fbe911e1455569d71ec92531f8990281fd00af,ff990195f95b97f2a9df72e241491c1df73b1a527f1ec74e6a21047da7883342,No trained model was loaded; internal oof.pkl inspected as a prediction artifact only.
fixed__v0__catboost_xgboost_50_50,fixed_blend,fixed_weighted_mean,CatBoost 50% + XGBoost 50%,v0_raw_minimal,none,comparison_v0_raw_minimal,artifacts/experiments/comparison_v0_raw_minimal,,legacy 5-fold OOF fixed blend,42,1 x 5 folds,0.898839,0.898839,0.13,0.8832,available,10000,available,2500,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,row_index 0..2499; test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; ordered_row_position_hash=6f8d86365e60041769db51cc9287d7efe027afa20250251973af5d77d2bb2eeb,completed_unsealed,legacy_probability_files_verified,legacy__v0_raw_minimal__catboost__cv5|legacy__v0_raw_minimal__xgboost__cv5,eligible,complete aligned macro predictions; exclude its two components from the same initial optimization,both,B,G1_common_anchor_target_independent,617d6937d220bd48f8fc1a88f1a87ce7600891990f0b89cb044b8433f0a360d2,f58d455e6b31514ad28bb2553c47f61902127e55a67bbc641e0b5ee0ae724deb,Historical Kaggle-linked fixed macro candidate.
fixed__v3__research_v2_lightgbm_xgboost_crossfit,fixed_blend,fixed_weighted_mean,Research v2 LightGBM/XGBoost cross-fitted blend,v3_targeted_missingness,exploratory,lightgbm_xgboost_blend_v1,artifacts/blend_evaluations/lightgbm_xgboost_blend_v1,artifacts/blend_evaluations/lightgbm_xgboost_blend_v1/resolved_config.yaml,leave-one-outer-fold-out within repeat weight and threshold selection,0|17,2 repeats x 5 outer folds,0.899209040295,,0.134,,available,20000,missing,,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,Dataset Package test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; test probabilities missing,completed,verified_but_requires_repeat_normalization,rv2__v3_targeted_missingness__manual_lightgbm_te_v1_compat__20260729t070702417916z_38bbefe2|rv2__v3_targeted_missingness__xgboost_numeric_v1__20260729t191059296125z_55c26d5e,conditionally_eligible,complete cross-fitted repeated OOF but test probabilities are missing; macro depends on its two Research v2 components,exploratory,C,G2_common_anchor_exploratory,106d91ca15f5f1c6c91de46013937de3ba1e7afd737cb48c91822ed6e5cadf91,,Deployment median LightGBM weight=0.775; do not optimize jointly with its components. Physical OOF rows=20000; normalized coverage=10000.
legacy__v0_raw_minimal__catboost__cv5,legacy_manual,CatBoost,catboost,v0_raw_minimal,none,catboost_v0_raw_minimal_cv5,artifacts/experiments/catboost_v0_raw_minimal_cv5,,legacy stratified 5-fold CV with global and cross-fitted threshold diagnostics,42,1 x 5 folds,0.793979452674,0.892611687256,0.174,,available,10000,available,2500,e583aadf66d2a2236811d1e171492899dd596e7fc40a7cee7138e90c16b50966,0e90ca9310a1df3e1858fb004a4b5a86694da7ea08be95072d5ee7806ab3eb34,row_index exactly matches sample submission; test_anchor_hash=5149a289f16b71509a923ccede164e58540b035e8fc6d9bac3eb036949f0491f; ordered_row_position_hash=6f8d86365e60041769db51cc9287d7efe027afa20250251973af5d77d2bb2eeb,completed_unsealed,legacy_probability_files_verified,,eligible,complete unique aligned OOF and test probabilities; legacy protocol remains distinct,both,B,G1_common_anchor_target_independent,09158ee9d25fc2043b6341ca14608c7918c596a5a165e6b9af80ec41363538a5,062d17ae24c63be04843fb0b2f0d3642746fb5b111e9148082d98ed11252139a,No immutable run manifest or resolved config; validated directly against canonical target and sample-submission order.
